n,e_tilda,w^2
718.0,834.0,1.0
722.0,834.0,1.0
744.0,790.0,4.0
743.0,786.0,4.0
749.0,838.0,9.0
749.0,836.0,9.0
748.0,840.0,9.0
747.0,836.0,9.0
731.0,864.0,4.0
688.0,772.0,1.0
690.0,770.0,1.0
694.0,778.0,1.0
687.0,720.0,4.0
688.0,726.0,4.0
686.0,726.0,4.0
714.0,704.0,0.0
640.0,732.0,0.0
645.0,744.0,0.0
646.0,746.0,0.0
649.0,752.0,0.0
649.0,752.0,0.0
650.0,756.0,0.0
651.0,768.0,0.0
652.0,768.0,0.0
651.0,766.0,0.0
652.0,766.0,0.0
651.0,766.0,0.0
724.0,816.0,1.0
701.0,848.0,1.0
700.0,848.0,1.0
727.0,906.0,1.0
728.0,892.0,1.0
727.0,892.0,1.0
721.0,874.0,1.0
720.0,880.0,1.0
750.0,850.0,0.0
751.0,854.0,0.0
751.0,852.0,0.0
746.0,944.0,4.0
690.0,878.0,0.0
686.0,942.0,0.0
691.0,946.0,0.0
707.0,926.0,0.0
706.0,922.0,0.0
698.0,910.0,0.0
696.0,926.0,0.0
692.0,936.0,4.0
693.0,934.0,4.0
684.0,918.0,1.0
755.0,962.0,0.0
733.0,850.0,1.0
723.0,888.0,4.0
695.0,880.0,1.0
696.0,882.0,1.0
694.0,818.0,1.0
695.0,818.0,1.0
655.0,788.0,0.0
600.0,780.0,1.0
601.0,776.0,1.0
599.0,776.0,1.0
599.0,776.0,1.0
602.0,780.0,1.0
602.0,794.0,1.0
671.0,886.0,0.0
674.0,882.0,0.0
675.0,824.0,1.0
674.0,822.0,1.0
673.0,820.0,1.0
672.0,824.0,1.0
672.0,822.0,1.0
673.0,824.0,1.0
671.0,832.0,1.0
671.0,824.0,1.0
668.0,854.0,4.0
670.0,858.0,4.0
669.0,854.0,4.0
670.0,856.0,4.0
670.0,858.0,4.0
670.0,858.0,4.0
670.0,862.0,4.0
670.0,864.0,4.0
672.0,862.0,4.0
666.0,844.0,1.0
669.0,852.0,1.0
689.0,816.0,9.0
690.0,818.0,9.0
726.0,760.0,4.0
725.0,760.0,4.0
723.0,770.0,4.0
723.0,772.0,4.0
722.0,768.0,4.0
682.0,718.0,4.0
677.0,716.0,4.0
700.0,674.0,0.0
701.0,678.0,0.0
713.0,696.0,0.0
715.0,694.0,0.0
703.0,792.0,0.0
700.0,786.0,0.0
700.0,800.0,0.0
698.0,792.0,0.0
697.0,792.0,0.0
680.0,816.0,4.0
687.0,852.0,1.0
688.0,840.0,1.0
677.0,866.0,1.0
675.0,860.0,1.0
680.0,860.0,1.0
679.0,858.0,1.0
679.0,858.0,1.0
674.0,832.0,0.0
675.0,834.0,0.0
667.0,774.0,1.0
667.0,766.0,1.0
668.0,770.0,1.0
713.0,834.0,1.0
728.0,882.0,1.0
731.0,882.0,1.0
677.0,886.0,1.0
677.0,888.0,1.0
676.0,882.0,1.0
675.0,880.0,1.0
675.0,878.0,1.0
674.0,876.0,1.0
676.0,876.0,1.0
675.0,872.0,1.0
676.0,874.0,1.0
673.0,874.0,1.0
671.0,878.0,1.0
672.0,882.0,1.0
672.0,880.0,1.0
671.0,882.0,1.0
677.0,900.0,1.0
643.0,882.0,1.0
643.0,878.0,1.0
651.0,870.0,1.0
652.0,870.0,1.0
653.0,874.0,1.0
653.0,872.0,1.0
653.0,872.0,1.0
655.0,872.0,1.0
655.0,874.0,1.0
661.0,876.0,1.0
627.0,846.0,0.0
628.0,848.0,0.0
629.0,850.0,0.0
630.0,852.0,0.0
628.0,840.0,0.0
629.0,840.0,0.0
629.0,842.0,0.0
614.0,830.0,1.0
615.0,840.0,1.0
617.0,842.0,1.0
644.0,796.0,1.0
646.0,812.0,1.0
699.0,786.0,4.0
698.0,788.0,4.0
700.0,824.0,1.0
698.0,816.0,1.0
697.0,818.0,1.0
697.0,816.0,1.0
695.0,820.0,1.0
699.0,820.0,1.0
697.0,820.0,1.0
709.0,786.0,1.0
710.0,804.0,0.0
708.0,798.0,0.0
701.0,840.0,0.0
664.0,826.0,1.0
666.0,812.0,0.0
655.0,798.0,1.0
702.0,912.0,0.0
701.0,912.0,0.0
683.0,904.0,0.0
677.0,818.0,1.0
682.0,852.0,1.0
679.0,856.0,1.0
679.0,852.0,1.0
686.0,838.0,0.0
657.0,818.0,1.0
689.0,780.0,4.0
690.0,770.0,4.0
711.0,742.0,1.0
701.0,792.0,4.0
700.0,790.0,4.0
704.0,802.0,1.0
723.0,912.0,1.0
720.0,764.0,1.0
707.0,754.0,4.0
652.0,830.0,0.0
652.0,824.0,0.0
708.0,798.0,0.0
664.0,716.0,1.0
675.0,728.0,1.0
671.0,722.0,1.0
672.0,726.0,1.0
677.0,740.0,1.0
678.0,738.0,1.0
690.0,788.0,1.0
686.0,756.0,1.0
720.0,716.0,9.0
716.0,660.0,4.0
717.0,662.0,4.0
670.0,688.0,0.0
663.0,648.0,1.0
686.0,806.0,9.0
697.0,786.0,4.0
698.0,786.0,4.0
709.0,712.0,1.0
710.0,716.0,1.0
709.0,712.0,1.0
696.0,696.0,0.0
697.0,694.0,0.0
663.0,736.0,0.0
676.0,750.0,1.0
679.0,746.0,1.0
637.0,690.0,1.0
672.0,692.0,1.0
671.0,692.0,1.0
739.0,792.0,1.0
687.0,724.0,1.0
652.0,780.0,0.0
651.0,784.0,0.0
652.0,786.0,0.0
652.0,816.0,1.0
652.0,816.0,1.0
658.0,810.0,1.0
659.0,806.0,1.0
649.0,746.0,1.0
639.0,728.0,0.0
640.0,730.0,0.0
639.0,728.0,0.0
641.0,718.0,0.0
649.0,714.0,0.0
705.0,726.0,0.0
697.0,766.0,4.0
679.0,724.0,1.0
682.0,686.0,1.0
750.0,658.0,4.0
695.0,796.0,1.0
695.0,710.0,4.0
706.0,674.0,4.0
707.0,674.0,4.0
656.0,690.0,1.0
656.0,690.0,1.0
659.0,666.0,1.0
651.0,676.0,1.0
677.0,786.0,1.0
681.0,772.0,0.0
680.0,772.0,0.0
675.0,740.0,1.0
674.0,770.0,0.0
673.0,770.0,0.0
677.0,776.0,0.0
676.0,784.0,0.0
676.0,786.0,0.0
685.0,676.0,0.0
684.0,674.0,0.0
683.0,680.0,0.0
684.0,684.0,0.0
714.0,736.0,1.0
724.0,798.0,0.0
729.0,808.0,0.0
730.0,812.0,0.0
724.0,786.0,0.0
725.0,784.0,0.0
676.0,794.0,1.0
676.0,794.0,1.0
677.0,798.0,1.0
725.0,828.0,0.0
735.0,824.0,0.0
738.0,808.0,0.0
736.0,810.0,0.0
735.0,808.0,0.0
751.0,748.0,0.0
733.0,770.0,1.0
715.0,798.0,0.0
715.0,796.0,0.0
714.0,796.0,0.0
712.0,804.0,0.0
682.0,820.0,4.0
683.0,822.0,4.0
684.0,822.0,4.0
656.0,768.0,1.0
657.0,772.0,1.0
658.0,772.0,1.0
723.0,844.0,0.0
697.0,840.0,0.0
699.0,774.0,0.0
699.0,774.0,0.0
717.0,766.0,1.0
701.0,868.0,0.0
703.0,866.0,0.0
700.0,850.0,1.0
746.0,834.0,1.0
702.0,798.0,4.0
703.0,794.0,4.0
703.0,794.0,4.0
726.0,836.0,4.0
653.0,794.0,0.0
676.0,776.0,4.0
676.0,780.0,4.0
707.0,798.0,1.0
708.0,798.0,1.0
709.0,802.0,1.0
709.0,798.0,1.0
711.0,798.0,1.0
729.0,762.0,1.0
694.0,836.0,1.0
734.0,814.0,4.0
733.0,810.0,4.0
733.0,810.0,4.0
732.0,806.0,4.0
731.0,804.0,4.0
730.0,798.0,4.0
730.0,800.0,4.0
729.0,798.0,4.0
702.0,814.0,4.0
702.0,814.0,4.0
708.0,806.0,1.0
707.0,802.0,1.0
706.0,802.0,1.0
707.0,800.0,1.0
706.0,798.0,1.0
704.0,784.0,1.0
706.0,782.0,1.0
709.0,782.0,1.0
709.0,780.0,1.0
707.0,780.0,1.0
692.0,712.0,1.0
660.0,704.0,0.0
660.0,704.0,0.0
687.0,702.0,0.0
699.0,736.0,0.0
699.0,736.0,0.0
699.0,736.0,0.0
700.0,738.0,0.0
740.0,702.0,0.0
741.0,742.0,1.0
742.0,742.0,1.0
657.0,632.0,0.0
658.0,632.0,0.0
680.0,656.0,4.0
700.0,674.0,4.0
744.0,694.0,1.0
740.0,698.0,1.0
689.0,716.0,0.0
692.0,732.0,1.0
693.0,738.0,1.0
691.0,728.0,1.0
690.0,726.0,1.0
653.0,664.0,4.0
644.0,654.0,4.0
641.0,644.0,4.0
643.0,648.0,4.0
655.0,666.0,4.0
684.0,644.0,4.0
684.0,646.0,4.0
680.0,894.0,4.0
689.0,906.0,1.0
690.0,904.0,1.0
687.0,906.0,1.0
688.0,910.0,1.0
693.0,914.0,1.0
705.0,892.0,1.0
705.0,892.0,1.0
706.0,896.0,1.0
748.0,820.0,0.0
751.0,826.0,0.0
748.0,816.0,0.0
762.0,782.0,1.0
761.0,782.0,1.0
760.0,780.0,1.0
763.0,772.0,1.0
745.0,732.0,1.0
710.0,704.0,1.0
718.0,750.0,4.0
729.0,820.0,1.0
728.0,820.0,1.0
699.0,842.0,1.0
701.0,832.0,1.0
700.0,828.0,1.0
686.0,816.0,4.0
687.0,820.0,4.0
711.0,788.0,0.0
719.0,752.0,0.0
719.0,752.0,0.0
711.0,794.0,0.0
709.0,812.0,4.0
707.0,810.0,4.0
710.0,812.0,4.0
709.0,808.0,4.0
721.0,870.0,0.0
720.0,868.0,0.0
699.0,868.0,0.0
677.0,842.0,1.0
682.0,846.0,1.0
681.0,826.0,1.0
683.0,834.0,1.0
683.0,844.0,1.0
682.0,840.0,1.0
684.0,840.0,1.0
686.0,844.0,1.0
656.0,730.0,0.0
659.0,740.0,0.0
671.0,772.0,1.0
680.0,728.0,0.0
692.0,738.0,1.0
685.0,696.0,1.0
687.0,698.0,1.0
687.0,696.0,1.0
651.0,686.0,0.0
651.0,700.0,0.0
650.0,698.0,0.0
649.0,696.0,0.0
635.0,746.0,0.0
692.0,796.0,4.0
690.0,792.0,4.0
691.0,796.0,4.0
708.0,752.0,0.0
708.0,752.0,0.0
710.0,754.0,0.0
715.0,734.0,1.0
722.0,628.0,1.0
693.0,634.0,0.0
692.0,666.0,0.0
691.0,662.0,0.0
681.0,600.0,4.0
676.0,628.0,1.0
673.0,628.0,1.0
672.0,626.0,1.0
673.0,624.0,1.0
675.0,780.0,0.0
674.0,802.0,4.0
696.0,796.0,1.0
705.0,794.0,4.0
704.0,796.0,4.0
679.0,756.0,1.0
639.0,794.0,1.0
659.0,800.0,0.0
661.0,808.0,0.0
655.0,824.0,0.0
651.0,818.0,0.0
651.0,818.0,0.0
657.0,812.0,0.0
656.0,826.0,0.0
651.0,738.0,0.0
649.0,734.0,0.0
697.0,770.0,1.0
696.0,774.0,1.0
692.0,784.0,1.0
691.0,818.0,0.0
692.0,820.0,0.0
701.0,842.0,0.0
706.0,846.0,1.0
706.0,842.0,1.0
705.0,844.0,1.0
655.0,808.0,1.0
653.0,798.0,1.0
699.0,776.0,1.0
658.0,730.0,1.0
659.0,718.0,1.0
658.0,712.0,1.0
687.0,716.0,0.0
691.0,726.0,0.0
692.0,760.0,0.0
675.0,802.0,0.0
693.0,814.0,0.0
694.0,814.0,0.0
695.0,818.0,0.0
702.0,848.0,0.0
702.0,854.0,0.0
703.0,814.0,1.0
701.0,816.0,1.0
718.0,770.0,1.0
715.0,768.0,1.0
716.0,766.0,1.0
699.0,852.0,0.0
704.0,826.0,1.0
703.0,826.0,1.0
694.0,776.0,0.0
692.0,822.0,0.0
705.0,830.0,0.0
700.0,732.0,1.0
675.0,712.0,0.0
676.0,712.0,0.0
677.0,700.0,0.0
676.0,700.0,0.0
672.0,710.0,1.0
671.0,708.0,1.0
642.0,690.0,1.0
642.0,690.0,1.0
645.0,688.0,1.0
634.0,666.0,1.0
661.0,650.0,0.0
660.0,650.0,0.0
659.0,648.0,0.0
658.0,648.0,0.0
666.0,640.0,0.0
666.0,642.0,0.0
664.0,620.0,0.0
692.0,564.0,1.0
716.0,714.0,4.0
692.0,758.0,4.0
746.0,814.0,1.0
739.0,766.0,1.0
744.0,764.0,1.0
710.0,706.0,1.0
711.0,704.0,1.0
720.0,728.0,1.0
717.0,726.0,1.0
713.0,684.0,1.0
785.0,762.0,9.0
784.0,756.0,9.0
770.0,776.0,0.0
767.0,776.0,0.0
745.0,768.0,1.0
695.0,748.0,1.0
671.0,776.0,1.0
671.0,776.0,1.0
674.0,780.0,0.0
673.0,776.0,0.0
671.0,716.0,0.0
670.0,716.0,0.0
660.0,722.0,4.0
659.0,714.0,4.0
660.0,712.0,4.0
668.0,720.0,4.0
669.0,724.0,4.0
670.0,722.0,4.0
664.0,744.0,1.0
664.0,744.0,1.0
652.0,764.0,0.0
693.0,736.0,1.0
694.0,742.0,1.0
669.0,752.0,0.0
646.0,758.0,0.0
647.0,758.0,0.0
651.0,760.0,0.0
640.0,762.0,0.0
685.0,800.0,0.0
671.0,656.0,0.0
672.0,658.0,0.0
673.0,660.0,0.0
708.0,618.0,9.0
684.0,646.0,1.0
685.0,650.0,1.0
688.0,650.0,1.0
691.0,654.0,1.0
692.0,652.0,1.0
660.0,678.0,1.0
675.0,684.0,1.0
676.0,688.0,1.0
648.0,678.0,1.0
676.0,666.0,0.0
737.0,738.0,1.0
737.0,756.0,1.0
739.0,720.0,4.0
739.0,778.0,1.0
740.0,778.0,1.0
739.0,778.0,1.0
732.0,770.0,1.0
730.0,818.0,4.0
737.0,876.0,1.0
733.0,870.0,1.0
731.0,872.0,1.0
735.0,878.0,4.0
735.0,878.0,4.0
677.0,704.0,0.0
665.0,702.0,0.0
667.0,708.0,0.0
668.0,710.0,0.0
681.0,710.0,0.0
695.0,696.0,4.0
696.0,700.0,4.0
696.0,696.0,4.0
672.0,772.0,16.0
698.0,670.0,1.0
691.0,680.0,1.0
676.0,690.0,1.0
675.0,684.0,1.0
677.0,688.0,1.0
660.0,772.0,4.0
661.0,776.0,4.0
740.0,752.0,1.0
740.0,752.0,1.0
735.0,734.0,0.0
739.0,740.0,0.0
741.0,744.0,0.0
740.0,744.0,0.0
737.0,706.0,0.0
714.0,738.0,1.0
660.0,766.0,4.0
666.0,732.0,1.0
668.0,734.0,1.0
667.0,736.0,1.0
661.0,690.0,1.0
661.0,690.0,1.0
645.0,690.0,0.0
644.0,744.0,4.0
645.0,746.0,4.0
645.0,760.0,4.0
645.0,760.0,4.0
641.0,776.0,4.0
643.0,780.0,4.0
637.0,788.0,4.0
636.0,786.0,4.0
638.0,786.0,4.0
638.0,786.0,4.0
703.0,838.0,1.0
730.0,900.0,1.0
727.0,894.0,1.0
726.0,890.0,1.0
728.0,922.0,1.0
693.0,808.0,0.0
692.0,802.0,0.0
693.0,804.0,0.0
689.0,796.0,0.0
688.0,794.0,0.0
683.0,796.0,0.0
680.0,792.0,0.0
683.0,762.0,0.0
760.0,676.0,4.0
760.0,676.0,4.0
751.0,674.0,1.0
741.0,682.0,1.0
741.0,674.0,1.0
742.0,676.0,1.0
742.0,676.0,1.0
737.0,696.0,0.0
755.0,708.0,4.0
755.0,710.0,4.0
754.0,708.0,4.0
754.0,704.0,4.0
747.0,714.0,4.0
722.0,736.0,4.0
642.0,748.0,0.0
642.0,748.0,0.0
643.0,748.0,0.0
644.0,748.0,0.0
645.0,750.0,0.0
646.0,760.0,0.0
647.0,766.0,0.0
647.0,766.0,0.0
646.0,762.0,0.0
649.0,770.0,1.0
659.0,820.0,0.0
663.0,816.0,0.0
666.0,824.0,0.0
667.0,822.0,0.0
668.0,826.0,0.0
734.0,780.0,0.0
728.0,770.0,0.0
726.0,768.0,0.0
721.0,774.0,0.0
722.0,774.0,0.0
721.0,772.0,0.0
722.0,776.0,0.0
724.0,764.0,1.0
721.0,758.0,1.0
693.0,746.0,1.0
696.0,752.0,1.0
687.0,876.0,0.0
688.0,876.0,0.0
691.0,866.0,0.0
690.0,864.0,0.0
683.0,858.0,0.0
682.0,862.0,0.0
686.0,868.0,0.0
685.0,856.0,0.0
683.0,856.0,0.0
682.0,850.0,0.0
664.0,850.0,1.0
665.0,852.0,1.0
666.0,856.0,1.0
690.0,802.0,0.0
695.0,752.0,0.0
693.0,734.0,1.0
700.0,734.0,1.0
700.0,730.0,1.0
700.0,730.0,1.0
696.0,736.0,1.0
672.0,686.0,0.0
669.0,678.0,0.0
668.0,674.0,0.0
668.0,676.0,0.0
649.0,734.0,1.0
740.0,836.0,1.0
735.0,830.0,1.0
750.0,850.0,1.0
722.0,868.0,0.0
722.0,868.0,0.0
698.0,852.0,0.0
699.0,776.0,0.0
698.0,774.0,0.0
704.0,768.0,0.0
734.0,794.0,1.0
694.0,754.0,1.0
642.0,706.0,0.0
641.0,706.0,0.0
640.0,704.0,0.0
638.0,708.0,0.0
625.0,760.0,1.0
681.0,796.0,1.0
711.0,646.0,0.0
639.0,740.0,1.0
639.0,742.0,1.0
639.0,742.0,1.0
637.0,716.0,9.0
596.0,728.0,1.0
593.0,722.0,1.0
592.0,722.0,1.0
594.0,710.0,1.0
595.0,714.0,1.0
594.0,710.0,1.0
590.0,706.0,1.0
601.0,714.0,1.0
624.0,752.0,1.0
621.0,744.0,1.0
620.0,744.0,1.0
623.0,738.0,1.0
621.0,738.0,1.0
621.0,740.0,1.0
622.0,732.0,1.0
690.0,692.0,1.0
691.0,694.0,1.0
703.0,670.0,0.0
703.0,668.0,0.0
702.0,670.0,0.0
694.0,680.0,1.0
705.0,688.0,0.0
705.0,684.0,0.0
688.0,678.0,1.0
652.0,640.0,0.0
679.0,672.0,1.0
690.0,698.0,1.0
709.0,716.0,0.0
708.0,716.0,0.0
682.0,720.0,1.0
678.0,758.0,0.0
681.0,762.0,0.0
703.0,780.0,1.0
678.0,692.0,1.0
724.0,754.0,1.0
722.0,780.0,1.0
721.0,798.0,1.0
720.0,796.0,1.0
719.0,796.0,1.0
711.0,862.0,4.0
699.0,828.0,1.0
702.0,832.0,1.0
701.0,844.0,1.0
702.0,844.0,1.0
703.0,846.0,1.0
714.0,822.0,4.0
716.0,826.0,4.0
716.0,826.0,4.0
735.0,794.0,0.0
734.0,792.0,0.0
735.0,798.0,0.0
697.0,784.0,1.0
720.0,774.0,1.0
721.0,776.0,1.0
719.0,776.0,1.0
719.0,772.0,1.0
718.0,770.0,1.0
753.0,798.0,1.0
722.0,682.0,0.0
722.0,678.0,0.0
711.0,652.0,4.0
710.0,648.0,4.0
709.0,646.0,4.0
724.0,694.0,0.0
716.0,572.0,0.0
711.0,576.0,0.0
714.0,580.0,0.0
716.0,590.0,0.0
728.0,654.0,1.0
728.0,656.0,1.0
682.0,606.0,1.0
682.0,620.0,0.0
681.0,620.0,0.0
679.0,674.0,0.0
678.0,672.0,0.0
679.0,674.0,0.0
677.0,672.0,0.0
678.0,674.0,0.0
705.0,696.0,1.0
713.0,692.0,4.0
714.0,694.0,4.0
715.0,692.0,4.0
657.0,612.0,4.0
618.0,564.0,0.0
646.0,590.0,0.0
714.0,686.0,1.0
711.0,672.0,1.0
711.0,668.0,1.0
701.0,678.0,1.0
716.0,706.0,0.0
719.0,720.0,1.0
718.0,814.0,1.0
717.0,802.0,1.0
715.0,806.0,1.0
697.0,688.0,1.0
662.0,764.0,1.0
661.0,770.0,1.0
653.0,770.0,1.0
656.0,782.0,1.0
657.0,780.0,1.0
656.0,776.0,1.0
648.0,738.0,0.0
673.0,782.0,4.0
664.0,758.0,1.0
663.0,754.0,1.0
664.0,754.0,1.0
660.0,704.0,1.0
688.0,886.0,4.0
692.0,878.0,4.0
692.0,876.0,4.0
687.0,866.0,4.0
703.0,884.0,0.0
703.0,882.0,0.0
705.0,882.0,0.0
687.0,896.0,1.0
713.0,904.0,0.0
700.0,918.0,0.0
688.0,926.0,0.0
687.0,926.0,0.0
675.0,946.0,0.0
675.0,942.0,0.0
676.0,944.0,0.0
675.0,942.0,0.0
676.0,942.0,0.0
674.0,942.0,0.0
661.0,930.0,1.0
719.0,916.0,0.0
720.0,916.0,0.0
680.0,906.0,1.0
680.0,906.0,1.0
702.0,794.0,1.0
643.0,828.0,4.0
653.0,800.0,4.0
652.0,802.0,4.0
649.0,802.0,4.0
650.0,800.0,4.0
651.0,800.0,4.0
709.0,792.0,4.0
675.0,802.0,1.0
675.0,800.0,1.0
664.0,886.0,1.0
663.0,882.0,0.0
663.0,880.0,0.0
663.0,880.0,0.0
685.0,866.0,1.0
683.0,848.0,1.0
729.0,808.0,0.0
721.0,846.0,0.0
722.0,846.0,0.0
725.0,850.0,0.0
725.0,852.0,0.0
724.0,852.0,0.0
723.0,848.0,0.0
726.0,814.0,1.0
760.0,802.0,0.0
747.0,772.0,4.0
755.0,774.0,1.0
756.0,774.0,1.0
729.0,768.0,0.0
734.0,764.0,0.0
728.0,782.0,0.0
733.0,770.0,0.0
729.0,766.0,0.0
713.0,818.0,4.0
718.0,788.0,4.0
692.0,834.0,1.0
692.0,842.0,1.0
692.0,842.0,1.0
691.0,840.0,1.0
690.0,852.0,1.0
677.0,794.0,1.0
678.0,756.0,1.0
696.0,780.0,0.0
690.0,766.0,0.0
699.0,746.0,1.0
693.0,766.0,1.0
692.0,762.0,1.0
716.0,794.0,1.0
716.0,794.0,1.0
715.0,808.0,1.0
715.0,804.0,1.0
709.0,784.0,0.0
712.0,832.0,1.0
713.0,834.0,1.0
711.0,826.0,1.0
711.0,822.0,1.0
709.0,880.0,1.0
710.0,888.0,1.0
713.0,886.0,1.0
683.0,824.0,4.0
666.0,846.0,4.0
666.0,846.0,4.0
665.0,838.0,4.0
664.0,834.0,4.0
665.0,842.0,4.0
639.0,694.0,1.0
639.0,694.0,1.0
640.0,698.0,1.0
638.0,702.0,1.0
638.0,750.0,0.0
637.0,746.0,0.0
638.0,750.0,0.0
639.0,754.0,0.0
638.0,756.0,0.0
634.0,800.0,1.0
635.0,798.0,1.0
636.0,796.0,1.0
635.0,794.0,1.0
634.0,792.0,1.0
641.0,804.0,1.0
642.0,810.0,1.0
644.0,806.0,1.0
625.0,780.0,0.0
623.0,778.0,0.0
622.0,774.0,0.0
629.0,776.0,1.0
628.0,770.0,1.0
629.0,772.0,1.0
633.0,776.0,1.0
632.0,774.0,1.0
633.0,762.0,1.0
638.0,760.0,1.0
649.0,800.0,4.0
670.0,808.0,9.0
669.0,810.0,9.0
671.0,810.0,9.0
672.0,816.0,9.0
672.0,812.0,9.0
672.0,806.0,9.0
677.0,794.0,9.0
679.0,800.0,9.0
684.0,884.0,1.0
684.0,884.0,1.0
656.0,882.0,0.0
661.0,902.0,0.0
690.0,832.0,1.0
688.0,820.0,1.0
688.0,768.0,4.0
665.0,698.0,1.0
657.0,698.0,1.0
658.0,698.0,1.0
659.0,698.0,1.0
659.0,696.0,1.0
650.0,664.0,1.0
648.0,672.0,1.0
664.0,638.0,1.0
662.0,650.0,1.0
679.0,660.0,1.0
695.0,648.0,1.0
677.0,774.0,1.0
704.0,812.0,0.0
703.0,812.0,0.0
699.0,822.0,0.0
698.0,824.0,0.0
694.0,824.0,1.0
695.0,824.0,1.0
695.0,824.0,1.0
688.0,822.0,1.0
689.0,830.0,1.0
687.0,822.0,0.0
688.0,820.0,0.0
689.0,818.0,0.0
689.0,812.0,0.0
689.0,814.0,0.0
691.0,828.0,0.0
690.0,836.0,0.0
688.0,838.0,0.0
674.0,864.0,1.0
662.0,854.0,1.0
664.0,854.0,1.0
675.0,876.0,0.0
674.0,874.0,0.0
676.0,870.0,0.0
671.0,804.0,1.0
668.0,806.0,1.0
657.0,816.0,1.0
725.0,874.0,4.0
754.0,890.0,1.0
728.0,828.0,4.0
729.0,830.0,4.0
738.0,892.0,0.0
737.0,874.0,0.0
735.0,882.0,0.0
722.0,874.0,0.0
721.0,880.0,0.0
701.0,858.0,1.0
704.0,860.0,1.0
701.0,870.0,1.0
720.0,756.0,4.0
676.0,708.0,1.0
682.0,686.0,1.0
682.0,684.0,1.0
681.0,680.0,1.0
675.0,708.0,0.0
669.0,758.0,0.0
669.0,764.0,0.0
670.0,764.0,0.0
675.0,770.0,0.0
675.0,770.0,0.0
669.0,800.0,0.0
682.0,836.0,1.0
686.0,834.0,0.0
708.0,870.0,0.0
704.0,858.0,0.0
703.0,854.0,0.0
692.0,850.0,0.0
700.0,848.0,0.0
700.0,854.0,0.0
701.0,852.0,0.0
700.0,854.0,0.0
688.0,882.0,1.0
687.0,878.0,1.0
680.0,892.0,1.0
724.0,854.0,4.0
711.0,806.0,1.0
711.0,806.0,1.0
712.0,804.0,1.0
708.0,826.0,0.0
708.0,826.0,0.0
708.0,830.0,0.0
712.0,828.0,0.0
709.0,822.0,0.0
712.0,822.0,0.0
715.0,820.0,1.0
727.0,892.0,0.0
743.0,902.0,0.0
740.0,888.0,0.0
727.0,902.0,0.0
726.0,876.0,0.0
727.0,876.0,0.0
724.0,894.0,1.0
725.0,898.0,1.0
727.0,902.0,0.0
728.0,904.0,0.0
728.0,904.0,0.0
727.0,900.0,0.0
723.0,912.0,1.0
723.0,912.0,1.0
724.0,912.0,1.0
724.0,910.0,1.0
741.0,884.0,0.0
740.0,882.0,0.0
731.0,816.0,0.0
729.0,812.0,0.0
721.0,810.0,0.0
722.0,806.0,0.0
706.0,742.0,1.0
706.0,742.0,1.0
690.0,710.0,1.0
677.0,684.0,1.0
731.0,740.0,4.0
732.0,758.0,1.0
732.0,760.0,1.0
731.0,756.0,1.0
732.0,762.0,1.0
708.0,846.0,1.0
709.0,850.0,1.0
709.0,848.0,1.0
710.0,850.0,1.0
718.0,868.0,1.0
717.0,870.0,1.0
725.0,794.0,0.0
727.0,800.0,0.0
752.0,714.0,1.0
741.0,684.0,0.0
724.0,694.0,0.0
723.0,690.0,0.0
730.0,666.0,0.0
733.0,660.0,0.0
675.0,678.0,0.0
673.0,672.0,0.0
686.0,660.0,0.0
693.0,658.0,0.0
712.0,654.0,0.0
713.0,650.0,0.0
758.0,662.0,0.0
759.0,664.0,0.0
758.0,660.0,0.0
756.0,656.0,0.0
707.0,696.0,4.0
707.0,696.0,4.0
708.0,704.0,16.0
676.0,736.0,1.0
683.0,752.0,1.0
683.0,754.0,1.0
735.0,782.0,1.0
701.0,728.0,1.0
710.0,682.0,1.0
710.0,686.0,1.0
684.0,758.0,0.0
640.0,724.0,1.0
669.0,730.0,0.0
673.0,732.0,0.0
683.0,746.0,0.0
720.0,722.0,1.0
719.0,716.0,1.0
720.0,716.0,1.0
688.0,770.0,1.0
688.0,766.0,1.0
691.0,772.0,1.0
687.0,762.0,1.0
688.0,788.0,0.0
692.0,802.0,1.0
691.0,796.0,1.0
702.0,802.0,0.0
701.0,798.0,0.0
704.0,808.0,0.0
678.0,778.0,1.0
673.0,768.0,1.0
669.0,754.0,0.0
654.0,750.0,0.0
724.0,858.0,4.0
723.0,854.0,4.0
727.0,850.0,4.0
716.0,850.0,4.0
670.0,756.0,0.0
746.0,832.0,1.0
745.0,832.0,1.0
738.0,846.0,0.0
739.0,852.0,0.0
700.0,812.0,1.0
700.0,812.0,1.0
701.0,810.0,1.0
703.0,816.0,1.0
707.0,854.0,1.0
706.0,852.0,1.0
720.0,856.0,1.0
744.0,774.0,4.0
749.0,780.0,0.0
743.0,764.0,0.0
744.0,758.0,0.0
725.0,776.0,0.0
730.0,782.0,1.0
731.0,776.0,1.0
697.0,862.0,0.0
698.0,864.0,0.0
699.0,864.0,0.0
702.0,858.0,1.0
700.0,852.0,1.0
701.0,858.0,1.0
701.0,852.0,1.0
713.0,816.0,4.0
714.0,814.0,4.0
715.0,738.0,4.0
716.0,738.0,4.0
717.0,742.0,4.0
729.0,770.0,4.0
681.0,646.0,1.0
697.0,596.0,0.0
676.0,660.0,0.0
676.0,658.0,0.0
676.0,726.0,0.0
686.0,764.0,0.0
685.0,758.0,0.0
686.0,758.0,0.0
685.0,756.0,0.0
