n,e_tilda,w^2
689.0,450.3636363636365,0.0
727.0,489.2727272727275,1.0
725.0,486.3636363636365,1.0
725.0,486.3636363636365,1.0
725.0,517.2727272727275,4.0
724.0,514.909090909091,4.0
726.0,568.727272727273,1.0
726.0,566.909090909091,1.0
714.0,565.818181818182,4.0
709.0,563.0909090909095,1.0
721.0,604.1818181818185,1.0
738.0,588.0000000000005,4.0
738.0,526.1818181818185,1.0
732.0,528.3636363636365,4.0
771.0,693.2727272727275,16.0
771.0,695.0909090909095,16.0
763.0,659.818181818182,9.0
763.0,656.1818181818185,9.0
747.0,687.454545454546,9.0
728.0,733.454545454546,1.0
707.0,742.0000000000005,0.0
719.0,792.1818181818185,1.0
720.0,790.909090909091,1.0
733.0,774.3636363636365,1.0
735.0,715.454545454546,0.0
733.0,723.454545454546,4.0
695.0,560.909090909091,0.0
684.0,585.818181818182,4.0
704.0,531.2727272727275,4.0
689.0,588.545454545455,1.0
638.0,644.3636363636365,1.0
642.0,657.4545454545455,1.0
730.0,625.454545454546,1.0
729.0,626.727272727273,1.0
730.0,605.454545454546,1.0
709.0,639.454545454546,4.0
702.0,661.0909090909095,1.0
724.0,569.454545454546,1.0
729.0,628.545454545455,0.0
691.0,615.0909090909095,1.0
680.0,676.3636363636365,1.0
723.0,554.3636363636365,0.0
708.0,537.0909090909095,4.0
686.0,537.818181818182,4.0
654.0,513.0909090909095,25.0
715.0,575.454545454546,16.0
714.0,576.727272727273,16.0
733.0,528.9090909090914,1.0
740.0,478.18181818181847,4.0
725.0,537.2727272727275,1.0
714.0,593.0909090909095,0.0
727.0,592.909090909091,4.0
729.0,595.818181818182,4.0
734.0,551.2727272727275,4.0
733.0,548.9090909090914,4.0
733.0,545.2727272727275,4.0
657.0,552.909090909091,0.0
657.0,552.909090909091,0.0
734.0,624.0000000000005,0.0
718.0,684.3636363636365,25.0
736.0,712.3636363636365,9.0
752.0,588.3636363636365,4.0
750.0,578.1818181818185,4.0
750.0,583.636363636364,4.0
734.0,622.1818181818185,4.0
767.0,623.818181818182,4.0
728.0,698.909090909091,1.0
700.0,680.0000000000005,1.0
699.0,603.0909090909095,4.0
699.0,603.0909090909095,4.0
713.0,608.909090909091,0.0
712.0,604.727272727273,0.0
715.0,611.818181818182,0.0
692.0,610.1818181818185,4.0
710.0,607.2727272727275,4.0
713.0,625.2727272727275,4.0
721.0,624.1818181818185,4.0
720.0,621.818181818182,4.0
721.0,624.1818181818185,4.0
722.0,621.0909090909095,4.0
728.0,658.909090909091,1.0
727.0,658.3636363636365,1.0
734.0,651.2727272727275,1.0
733.0,652.545454545455,1.0
731.0,649.636363636364,1.0
721.0,638.727272727273,4.0
768.0,651.636363636364,16.0
766.0,648.727272727273,16.0
767.0,649.2727272727275,16.0
767.0,645.636363636364,16.0
736.0,554.1818181818185,4.0
706.0,594.1818181818185,0.0
723.0,587.0909090909095,1.0
688.0,595.2727272727275,1.0
755.0,624.545454545455,1.0
755.0,624.545454545455,1.0
752.0,699.2727272727275,1.0
766.0,668.727272727273,1.0
746.0,614.1818181818185,1.0
749.0,610.3636363636365,4.0
750.0,614.545454545455,4.0
755.0,610.0000000000005,4.0
764.0,602.1818181818185,4.0
752.0,548.3636363636365,9.0
751.0,546.0000000000005,9.0
752.0,550.1818181818185,9.0
732.0,501.09090909090946,4.0
700.0,632.727272727273,0.0
705.0,775.454545454546,1.0
686.0,683.2727272727275,0.0
691.0,684.1818181818185,0.0
737.0,689.2727272727275,1.0
749.0,748.545454545455,1.0
730.0,747.2727272727275,0.0
730.0,749.0909090909095,0.0
727.0,754.727272727273,0.0
777.0,822.0000000000005,1.0
815.0,848.1818181818185,9.0
815.0,848.1818181818185,9.0
817.0,838.3636363636365,9.0
814.0,765.818181818182,9.0
792.0,812.0000000000005,4.0
810.0,869.0909090909095,0.0
790.0,861.818181818182,1.0
790.0,861.818181818182,1.0
788.0,784.3636363636365,4.0
783.0,728.9090909090914,0.0
783.0,728.9090909090914,0.0
783.0,728.9090909090914,0.0
783.0,728.9090909090914,0.0
782.0,728.3636363636365,0.0
744.0,640.3636363636365,1.0
745.0,531.818181818182,16.0
747.0,552.9090909090914,16.0
744.0,573.0909090909095,9.0
743.0,610.727272727273,4.0
760.0,536.3636363636365,1.0
760.0,536.3636363636365,1.0
750.0,585.454545454546,0.0
745.0,597.2727272727275,0.0
744.0,596.727272727273,0.0
743.0,598.0000000000005,0.0
722.0,648.3636363636365,1.0
703.0,632.545454545455,0.0
708.0,633.454545454546,0.0
695.0,597.2727272727275,0.0
772.0,610.1818181818185,0.0
773.0,614.3636363636365,0.0
772.0,615.636363636364,0.0
783.0,688.9090909090914,16.0
760.0,643.636363636364,1.0
769.0,704.9090909090914,1.0
765.0,675.454545454546,1.0
764.0,674.9090909090914,1.0
764.0,674.9090909090914,1.0
745.0,770.0000000000005,1.0
746.0,768.727272727273,1.0
746.0,768.727272727273,1.0
719.0,768.545454545455,1.0
695.0,770.0000000000005,4.0
697.0,776.545454545455,4.0
652.0,686.545454545455,9.0
694.0,662.1818181818185,4.0
726.0,696.0000000000005,0.0
699.0,664.909090909091,1.0
703.0,681.636363636364,0.0
702.0,681.0909090909095,0.0
703.0,685.2727272727275,0.0
701.0,682.3636363636365,0.0
704.0,698.545454545455,1.0
733.0,661.636363636364,4.0
720.0,674.545454545455,4.0
696.0,654.1818181818185,0.0
714.0,689.454545454546,1.0
707.0,627.454545454546,1.0
747.0,547.454545454546,16.0
753.0,639.818181818182,1.0
753.0,678.0000000000005,1.0
753.0,678.0000000000005,1.0
753.0,678.0000000000005,1.0
733.0,658.0000000000005,0.0
715.0,699.0909090909095,4.0
717.0,692.909090909091,1.0
712.0,610.1818181818185,0.0
702.0,668.3636363636365,4.0
703.0,672.545454545455,4.0
703.0,672.545454545455,4.0
702.0,666.545454545455,4.0
700.0,660.0000000000005,4.0
732.0,637.454545454546,1.0
733.0,638.0000000000005,1.0
723.0,572.545454545455,1.0
724.0,576.727272727273,1.0
677.0,507.45454545454595,1.0
676.0,505.09090909090946,1.0
690.0,538.1818181818185,0.0
699.0,550.3636363636365,0.0
720.0,572.727272727273,1.0
721.0,576.909090909091,1.0
720.0,578.1818181818185,1.0
719.0,577.636363636364,1.0
720.0,580.0000000000005,1.0
719.0,583.0909090909095,1.0
719.0,583.0909090909095,1.0
723.0,608.909090909091,4.0
722.0,613.818181818182,4.0
754.0,620.3636363636365,4.0
697.0,571.0909090909095,4.0
749.0,597.636363636364,4.0
749.0,594.0000000000005,4.0
775.0,562.727272727273,4.0
754.0,611.2727272727275,4.0
783.0,663.454545454546,1.0
757.0,592.9090909090914,1.0
677.0,576.545454545455,4.0
691.0,571.454545454546,0.0
690.0,536.3636363636365,0.0
708.0,477.09090909090946,1.0
732.0,506.54545454545496,9.0
735.0,506.3636363636365,9.0
756.0,576.0000000000005,1.0
755.0,635.454545454546,0.0
755.0,637.2727272727275,0.0
756.0,639.636363636364,0.0
765.0,608.1818181818185,0.0
726.0,694.1818181818185,1.0
737.0,600.1818181818185,1.0
736.0,596.0000000000005,1.0
737.0,591.0909090909095,1.0
724.0,624.0000000000005,1.0
745.0,582.727272727273,4.0
811.0,615.090909090909,1.0
812.0,617.454545454546,1.0
742.0,657.454545454546,1.0
723.0,676.1818181818185,1.0
708.0,669.818181818182,4.0
708.0,669.818181818182,4.0
745.0,659.0909090909095,0.0
741.0,673.2727272727275,0.0
755.0,635.454545454546,0.0
701.0,669.636363636364,0.0
709.0,628.545454545455,1.0
709.0,637.636363636364,9.0
708.0,637.0909090909095,9.0
708.0,642.545454545455,9.0
704.0,682.1818181818185,1.0
705.0,684.545454545455,1.0
705.0,684.545454545455,1.0
752.0,681.0909090909095,0.0
766.0,588.727272727273,1.0
764.0,573.0909090909095,1.0
762.0,566.545454545455,1.0
771.0,633.2727272727275,1.0
714.0,664.0000000000005,1.0
699.0,694.0000000000005,1.0
699.0,697.636363636364,1.0
700.0,701.818181818182,1.0
708.0,595.2727272727275,1.0
714.0,600.3636363636365,1.0
737.0,632.909090909091,0.0
728.0,622.545454545455,0.0
728.0,624.3636363636365,0.0
731.0,633.2727272727275,0.0
731.0,624.1818181818185,0.0
710.0,596.3636363636365,4.0
720.0,674.545454545455,4.0
715.0,680.909090909091,4.0
714.0,680.3636363636365,4.0
735.0,706.3636363636365,16.0
737.0,709.2727272727275,16.0
736.0,710.545454545455,16.0
747.0,723.818181818182,16.0
765.0,679.0909090909095,0.0
744.0,789.454545454546,0.0
744.0,600.3636363636365,0.0
802.0,713.818181818182,1.0
763.0,656.1818181818185,1.0
763.0,656.1818181818185,1.0
764.0,660.3636363636365,1.0
764.0,651.2727272727275,1.0
713.0,681.636363636364,1.0
703.0,694.3636363636365,0.0
702.0,693.818181818182,0.0
738.0,593.454545454546,1.0
738.0,593.454545454546,1.0
757.0,676.545454545455,4.0
755.0,675.454545454546,4.0
755.0,675.454545454546,4.0
754.0,671.2727272727275,4.0
740.0,574.545454545455,4.0
729.0,544.909090909091,4.0
730.0,550.909090909091,4.0
731.0,542.3636363636365,4.0
740.0,540.0000000000005,0.0
758.0,577.0909090909095,4.0
766.0,594.1818181818185,0.0
767.0,598.3636363636365,0.0
768.0,600.727272727273,0.0
758.0,631.636363636364,9.0
797.0,527.454545454546,1.0
787.0,685.636363636364,1.0
803.0,630.727272727273,4.0
793.0,627.090909090909,4.0
801.0,704.1818181818189,9.0
723.0,603.454545454546,1.0
723.0,603.454545454546,1.0
712.0,582.909090909091,1.0
742.0,690.1818181818185,1.0
761.0,691.454545454546,1.0
757.0,700.1818181818185,1.0
756.0,697.818181818182,1.0
757.0,700.1818181818185,1.0
744.0,667.636363636364,1.0
738.0,626.1818181818185,4.0
734.0,624.0000000000005,1.0
775.0,642.727272727273,4.0
775.0,642.727272727273,4.0
774.0,638.545454545455,4.0
759.0,654.0000000000005,0.0
757.0,667.454545454546,1.0
757.0,669.2727272727275,1.0
754.0,674.9090909090914,1.0
754.0,702.1818181818185,4.0
749.0,581.2727272727275,0.0
762.0,535.636363636364,1.0
761.0,536.9090909090914,1.0
778.0,608.0000000000005,0.0
779.0,614.0000000000005,0.0
779.0,614.0000000000005,0.0
759.0,574.0000000000005,0.0
722.0,473.818181818182,0.0
725.0,475.45454545454595,0.0
729.0,543.0909090909095,1.0
727.0,540.1818181818185,1.0
714.0,614.909090909091,0.0
718.0,658.909090909091,0.0
710.0,643.636363636364,1.0
716.0,721.454545454546,0.0
697.0,702.0000000000005,16.0
677.0,592.909090909091,4.0
675.0,586.3636363636365,4.0
681.0,640.545454545455,4.0
682.0,652.0000000000005,4.0
682.0,653.818181818182,4.0
711.0,627.818181818182,0.0
689.0,559.454545454546,4.0
709.0,563.0909090909095,16.0
710.0,561.818181818182,16.0
732.0,666.545454545455,0.0
743.0,672.545454545455,0.0
736.0,681.454545454546,0.0
744.0,629.454545454546,1.0
743.0,627.0909090909095,1.0
743.0,625.2727272727275,1.0
742.0,626.545454545455,1.0
721.0,573.2727272727275,4.0
720.0,574.545454545455,4.0
689.0,543.0909090909095,0.0
683.0,547.0909090909095,0.0
682.0,546.545454545455,0.0
699.0,552.1818181818185,4.0
700.0,554.545454545455,4.0
701.0,555.0909090909095,4.0
689.0,466.727272727273,4.0
688.0,464.3636363636365,4.0
687.0,458.3636363636365,4.0
697.0,467.45454545454595,0.0
696.0,466.909090909091,0.0
695.0,466.3636363636365,0.0
687.0,449.2727272727275,0.0
688.0,455.2727272727275,0.0
689.0,457.63636363636397,0.0
687.0,454.727272727273,0.0
689.0,464.909090909091,0.0
741.0,680.545454545455,9.0
742.0,681.0909090909095,9.0
742.0,679.2727272727275,9.0
743.0,599.818181818182,1.0
748.0,597.0909090909095,1.0
761.0,573.2727272727275,1.0
733.0,699.818181818182,4.0
728.0,693.454545454546,1.0
722.0,772.0000000000005,0.0
709.0,559.454545454546,1.0
709.0,559.454545454546,1.0
696.0,536.0000000000005,4.0
653.0,505.2727272727275,0.0
654.0,507.63636363636397,0.0
672.0,566.545454545455,1.0
672.0,573.818181818182,1.0
672.0,573.818181818182,1.0
701.0,555.0909090909095,4.0
700.0,554.545454545455,4.0
700.0,556.3636363636365,4.0
693.0,590.727272727273,4.0
680.0,658.1818181818185,1.0
682.0,657.454545454546,1.0
683.0,658.0000000000005,1.0
684.0,662.1818181818185,1.0
684.0,662.1818181818185,1.0
684.0,662.1818181818185,1.0
686.0,666.909090909091,1.0
684.0,667.636363636364,1.0
703.0,590.727272727273,4.0
740.0,629.0909090909095,0.0
741.0,680.545454545455,1.0
742.0,681.0909090909095,1.0
703.0,736.1818181818185,1.0
719.0,650.3636363636365,1.0
721.0,651.454545454546,1.0
718.0,669.818181818182,4.0
717.0,672.909090909091,4.0
714.0,564.0000000000005,1.0
732.0,624.727272727273,16.0
732.0,624.727272727273,16.0
732.0,622.909090909091,16.0
742.0,668.3636363636365,1.0
768.0,704.3636363636365,0.0
732.0,637.454545454546,4.0
745.0,542.727272727273,1.0
725.0,620.909090909091,1.0
756.0,637.818181818182,0.0
714.0,625.818181818182,1.0
715.0,622.727272727273,1.0
717.0,625.636363636364,0.0
718.0,631.636363636364,0.0
719.0,634.0000000000005,0.0
720.0,630.909090909091,0.0
742.0,697.454545454546,1.0
743.0,681.636363636364,1.0
743.0,681.636363636364,1.0
731.0,589.636363636364,1.0
726.0,550.545454545455,4.0
738.0,620.727272727273,9.0
699.0,539.454545454546,1.0
710.0,590.909090909091,4.0
710.0,590.909090909091,4.0
718.0,633.454545454546,0.0
728.0,660.727272727273,0.0
728.0,660.727272727273,0.0
700.0,600.0000000000005,0.0
700.0,600.0000000000005,0.0
700.0,594.545454545455,0.0
702.0,650.1818181818185,1.0
692.0,632.0000000000005,1.0
692.0,630.1818181818185,1.0
690.0,643.636363636364,1.0
689.0,639.454545454546,1.0
675.0,657.2727272727275,0.0
674.0,654.909090909091,0.0
710.0,640.0000000000005,0.0
709.0,637.636363636364,0.0
706.0,594.1818181818185,9.0
712.0,604.727272727273,9.0
710.0,545.454545454546,1.0
720.0,561.818181818182,0.0
714.0,527.636363636364,1.0
702.0,581.0909090909095,0.0
703.0,581.636363636364,0.0
702.0,586.545454545455,0.0
701.0,586.0000000000005,0.0
725.0,617.2727272727275,0.0
726.0,617.818181818182,0.0
743.0,594.3636363636365,1.0
732.0,524.727272727273,1.0
743.0,550.727272727273,0.0
683.0,619.818181818182,0.0
689.0,661.2727272727275,1.0
693.0,667.0909090909095,0.0
694.0,665.818181818182,0.0
716.0,656.0000000000005,1.0
762.0,761.0909090909095,1.0
762.0,766.545454545455,1.0
736.0,657.818181818182,0.0
745.0,675.454545454546,0.0
741.0,676.909090909091,0.0
727.0,640.1818181818185,9.0
727.0,640.1818181818185,9.0
718.0,653.454545454546,1.0
736.0,625.0909090909095,1.0
728.0,644.3636363636365,1.0
728.0,644.3636363636365,1.0
721.0,658.727272727273,1.0
723.0,665.2727272727275,1.0
724.0,654.909090909091,1.0
737.0,649.2727272727275,0.0
738.0,646.1818181818185,0.0
720.0,620.0000000000005,0.0
729.0,737.636363636364,4.0
732.0,688.3636363636365,0.0
732.0,650.1818181818185,1.0
721.0,647.818181818182,1.0
737.0,591.0909090909095,25.0
738.0,588.0000000000005,25.0
737.0,589.2727272727275,25.0
762.0,695.636363636364,1.0
761.0,695.0909090909095,1.0
750.0,690.909090909091,4.0
688.0,615.2727272727275,4.0
690.0,581.818181818182,4.0
689.0,579.454545454546,4.0
666.0,685.0909090909095,0.0
740.0,727.2727272727275,1.0
739.0,723.0909090909095,1.0
745.0,780.909090909091,0.0
747.0,720.1818181818185,1.0
748.0,711.636363636364,1.0
752.0,715.636363636364,1.0
760.0,667.2727272727275,4.0
756.0,654.1818181818185,0.0
749.0,670.3636363636365,1.0
758.0,533.454545454546,9.0
758.0,533.454545454546,9.0
816.0,719.636363636364,0.0
818.0,726.1818181818189,0.0
818.0,724.3636363636369,0.0
817.0,722.0,0.0
784.0,709.454545454546,1.0
777.0,705.636363636364,1.0
778.0,706.1818181818185,1.0
767.0,705.636363636364,1.0
748.0,617.0909090909095,1.0
747.0,616.545454545455,1.0
745.0,610.0000000000005,1.0
721.0,578.727272727273,1.0
705.0,606.3636363636365,0.0
698.0,618.909090909091,0.0
697.0,618.3636363636365,0.0
699.0,619.454545454546,0.0
712.0,648.3636363636365,4.0
715.0,633.636363636364,4.0
718.0,628.0000000000005,1.0
739.0,561.2727272727275,16.0
763.0,541.636363636364,9.0
769.0,554.0000000000005,0.0
784.0,624.0000000000005,1.0
784.0,627.636363636364,1.0
806.0,590.545454545455,4.0
819.0,590.3636363636369,4.0
798.0,640.727272727273,1.0
797.0,636.545454545455,1.0
744.0,609.454545454546,1.0
744.0,609.454545454546,1.0
765.0,706.3636363636365,0.0
781.0,669.636363636364,4.0
780.0,663.636363636364,4.0
781.0,664.1818181818185,4.0
713.0,603.454545454546,0.0
713.0,599.818181818182,0.0
727.0,700.1818181818185,1.0
726.0,694.1818181818185,1.0
735.0,682.727272727273,0.0
750.0,587.2727272727275,0.0
751.0,587.818181818182,0.0
752.0,562.9090909090914,1.0
761.0,576.9090909090914,16.0
766.0,574.1818181818185,16.0
763.0,548.9090909090914,25.0
783.0,558.0,4.0
784.0,596.727272727273,16.0
752.0,624.727272727273,4.0
787.0,720.1818181818185,4.0
746.0,646.909090909091,0.0
748.0,642.545454545455,0.0
744.0,616.727272727273,1.0
745.0,622.727272727273,1.0
744.0,627.636363636364,1.0
740.0,629.0909090909095,1.0
731.0,484.18181818181847,4.0
732.0,482.90909090909145,4.0
734.0,480.3636363636365,4.0
733.0,474.3636363636365,4.0
736.0,468.727272727273,4.0
705.0,439.09090909090946,0.0
709.0,454.00000000000045,0.0
728.0,677.0909090909095,1.0
726.0,672.3636363636365,1.0
708.0,682.545454545455,4.0
705.0,679.0909090909095,4.0
706.0,683.2727272727275,4.0
714.0,649.454545454546,4.0
727.0,618.3636363636365,4.0
727.0,618.3636363636365,4.0
756.0,616.0000000000005,1.0
757.0,614.727272727273,1.0
755.0,610.0000000000005,1.0
756.0,614.1818181818185,1.0
755.0,611.818181818182,1.0
740.0,665.454545454546,0.0
751.0,658.727272727273,0.0
750.0,663.636363636364,0.0
735.0,600.909090909091,0.0
742.0,581.0909090909095,4.0
702.0,573.818181818182,9.0
703.0,576.1818181818185,9.0
695.0,553.636363636364,1.0
744.0,713.0909090909095,1.0
746.0,719.636363636364,1.0
745.0,719.0909090909095,1.0
783.0,776.1818181818185,4.0
775.0,762.727272727273,4.0
775.0,757.2727272727275,4.0
755.0,570.0000000000005,0.0
751.0,642.3636363636365,0.0
736.0,590.545454545455,1.0
752.0,590.1818181818185,4.0
755.0,586.3636363636365,4.0
772.0,630.1818181818185,4.0
770.0,727.2727272727275,16.0
769.0,723.0909090909095,16.0
747.0,725.636363636364,1.0
762.0,592.0000000000005,4.0
752.0,593.818181818182,4.0
754.0,511.2727272727275,4.0
753.0,508.90909090909145,4.0
772.0,457.45454545454595,4.0
773.0,448.909090909091,4.0
775.0,448.1818181818189,4.0
776.0,452.36363636363694,4.0
776.0,452.36363636363694,4.0
775.0,448.1818181818189,4.0
723.0,434.3636363636365,4.0
732.0,481.09090909090946,9.0
726.0,597.818181818182,0.0
706.0,596.0000000000005,9.0
728.0,600.727272727273,9.0
724.0,582.1818181818185,9.0
711.0,531.454545454546,16.0
712.0,533.818181818182,16.0
749.0,584.9090909090914,16.0
749.0,584.9090909090914,16.0
748.0,580.727272727273,16.0
748.0,580.727272727273,16.0
744.0,580.3636363636365,9.0
702.0,621.0909090909095,4.0
740.0,636.3636363636365,1.0
756.0,668.727272727273,4.0
756.0,674.1818181818185,4.0
742.0,662.909090909091,1.0
741.0,660.545454545455,1.0
726.0,681.454545454546,0.0
725.0,682.727272727273,0.0
749.0,608.545454545455,1.0
747.0,611.0909090909095,1.0
728.0,611.636363636364,9.0
729.0,612.1818181818185,9.0
729.0,612.1818181818185,9.0
730.0,660.0000000000005,1.0
729.0,654.0000000000005,1.0
729.0,657.636363636364,1.0
768.0,644.3636363636365,4.0
762.0,601.0909090909095,1.0
760.0,614.545454545455,1.0
734.0,634.909090909091,1.0
734.0,634.909090909091,1.0
733.0,630.727272727273,1.0
733.0,619.818181818182,1.0
738.0,609.818181818182,1.0
734.0,614.909090909091,4.0
751.0,647.818181818182,0.0
761.0,616.9090909090914,1.0
764.0,629.454545454546,1.0
763.0,625.2727272727275,1.0
727.0,638.3636363636365,1.0
727.0,636.545454545455,1.0
741.0,673.2727272727275,4.0
732.0,686.545454545455,4.0
741.0,707.818181818182,4.0
739.0,679.454545454546,4.0
739.0,679.454545454546,4.0
782.0,588.3636363636369,4.0
797.0,643.818181818182,1.0
752.0,622.9090909090914,16.0
753.0,627.0909090909095,16.0
752.0,628.3636363636365,16.0
754.0,634.9090909090914,16.0
753.0,634.3636363636365,16.0
741.0,595.0909090909095,9.0
739.0,639.454545454546,0.0
735.0,633.636363636364,0.0
753.0,616.1818181818185,0.0
754.0,618.545454545455,0.0
723.0,603.454545454546,1.0
726.0,626.909090909091,1.0
738.0,608.0000000000005,0.0
711.0,573.2727272727275,1.0
712.0,584.727272727273,0.0
729.0,619.454545454546,0.0
745.0,659.0909090909095,1.0
743.0,656.1818181818185,1.0
745.0,657.2727272727275,1.0
763.0,723.454545454546,1.0
763.0,725.2727272727275,1.0
794.0,751.2727272727275,1.0
762.0,775.636363636364,4.0
761.0,773.2727272727275,4.0
734.0,714.909090909091,0.0
733.0,710.727272727273,0.0
721.0,613.2727272727275,4.0
722.0,613.818181818182,4.0
706.0,534.1818181818185,0.0
705.0,535.454545454546,0.0
711.0,527.818181818182,1.0
713.0,528.909090909091,1.0
693.0,538.0000000000005,1.0
671.0,536.909090909091,4.0
679.0,543.0909090909095,0.0
681.0,546.0000000000005,0.0
683.0,552.545454545455,0.0
696.0,459.63636363636397,4.0
698.0,468.00000000000045,4.0
699.0,466.727272727273,4.0
698.0,466.18181818181847,4.0
691.0,444.18181818181847,4.0
743.0,467.09090909090946,4.0
743.0,461.63636363636397,4.0
743.0,461.63636363636397,4.0
740.0,461.818181818182,4.0
740.0,460.00000000000045,4.0
735.0,460.90909090909145,4.0
753.0,738.0000000000005,0.0
755.0,737.2727272727275,0.0
753.0,739.818181818182,1.0
750.0,729.0909090909095,1.0
751.0,693.2727272727275,0.0
766.0,697.818181818182,0.0
761.0,735.0909090909095,4.0
765.0,750.0000000000005,9.0
715.0,646.3636363636365,0.0
703.0,685.2727272727275,4.0
707.0,656.545454545455,4.0
